0, 18
1, 16
2, 18
3, 9
4, 20
5, 12
6, 30
7, 15
8, 12
9, 64
10, 25
11, 22
12, 66
13, 17
14, 19
15, 16
16, 12
17, 19
18, 76
19, 31
20, 15
21, 16
22, 20
23, 17
24, 20
25, 14
26, 24
27, 51
28, 14
29, 37
30, 24
31, 13
32, 17
33, 17
34, 45
35, 18
36, 12
37, 28
38, 21
39, 26
40, 16
41, 11
42, 16
43, 20
44, 32
45, 13
46, 19
47, 20
48, 23
49, 15
50, 54
51, 19
52, 10
53, 13
54, 16
55, 15
56, 23
57, 12
58, 13
59, 22
60, 9
61, 72
62, 14
63, 24
64, 15
65, 21
66, 10
67, 44
68, 32
69, 26
70, 29
71, 18
72, 25
73, 19
74, 27
75, 11
76, 11
77, 34
78, 18
79, 11
80, 36
81, 53
82, 20
83, 12
84, 19
85, 10
86, 32
87, 34
88, 11
89, 26
90, 11
91, 14
92, 17
93, 9
94, 35
95, 13
96, 24
97, 34
98, 27
99, 23
100, 10
101, 23
102, 20
103, 28
104, 41
105, 22
106, 22
107, 16
108, 14
109, 24
110, 15
111, 9
112, 19
113, 35
114, 9
115, 16
116, 11
117, 17
118, 34
119, 27
120, 10
121, 19
122, 13
123, 11
124, 26
125, 12
126, 31
127, 15
128, 23
129, 15
130, 49
131, 19
132, 34
133, 59
134, 12
135, 20
136, 114
137, 18
138, 60
139, 26
140, 22
141, 12
142, 29
143, 14
144, 15
145, 20
146, 23
147, 14
148, 50
149, 25
150, 29
151, 10
152, 18
153, 28
154, 19
155, 33
156, 30
157, 21
158, 19
159, 53
160, 22
161, 16
162, 19
163, 73
164, 28
165, 18
166, 26
167, 22
168, 30
169, 15
170, 31
171, 16
172, 24
173, 10
174, 10
175, 14
176, 19
177, 18
178, 16
179, 15
180, 12
181, 66
182, 41
183, 13
184, 13
185, 15
186, 19
187, 21
188, 13
189, 14
190, 14
191, 13
192, 11
193, 12
194, 12
195, 20
196, 11
197, 11
198, 20
199, 46
200, 11
201, 11
202, 30
203, 11
204, 28
205, 20
206, 25
207, 25
208, 13
209, 21
210, 34
211, 21
212, 25
213, 21
214, 17
215, 13
216, 12
217, 35
218, 35
219, 11
220, 36
221, 17
222, 15
223, 24
224, 12
225, 13
226, 22
227, 21
228, 11
229, 24
230, 26
231, 18
232, 30
233, 20
234, 25
235, 15
236, 13
237, 20
238, 23
239, 29
240, 26
241, 10
242, 29
243, 16
244, 19
245, 14
246, 32
247, 16
248, 13
249, 13
250, 40
251, 12
252, 12
253, 13
254, 10
255, 14
256, 19
257, 12
258, 46
259, 30
260, 14
261, 15
262, 35
263, 14
264, 52
265, 27
266, 15
267, 30
268, 20
269, 17
270, 10
271, 13
272, 19
273, 17
274, 20
275, 51
276, 33
277, 8
278, 38
279, 21
280, 50
281, 38
282, 33
283, 30
284, 16
285, 29
286, 31
287, 25
288, 42
289, 32
290, 17
291, 18
292, 10
293, 12
294, 36
295, 10
296, 23
297, 17
298, 13
299, 71
300, 30
301, 12
302, 28
303, 16
304, 13
305, 31
306, 16
307, 26
308, 36
309, 15
310, 9
311, 12
312, 11
313, 34
314, 13
315, 31
316, 10
317, 10
318, 17
319, 23
320, 29
321, 52
322, 16
323, 13
324, 29
325, 17
326, 28
327, 17
328, 16
329, 17
330, 33
331, 21
332, 28
333, 15
334, 29
335, 26
336, 67
337, 21
338, 14
339, 16
340, 13
341, 25
342, 42
343, 24
344, 11
345, 25
346, 18
347, 38
348, 21
349, 22
350, 11
351, 16
352, 14
353, 31
354, 22
355, 40
356, 16
357, 9
358, 11
359, 10
360, 15
361, 13
362, 15
363, 14
364, 31
365, 16
366, 27
367, 13
368, 12
369, 21
370, 21
371, 15
372, 44
373, 28
374, 18
375, 28
376, 11
377, 23
378, 10
379, 64
380, 39
381, 17
382, 10
383, 27
384, 17
385, 14
386, 49
387, 35
388, 20
389, 27
390, 45
391, 33
392, 11
393, 20
394, 16
395, 14
396, 24
397, 18
398, 19
399, 16
400, 22
401, 30
402, 14
403, 12
404, 13
405, 12
406, 17
407, 22
408, 28
409, 10
410, 32
411, 16
412, 14
413, 45
414, 41
415, 21
416, 39
417, 15
418, 45
419, 13
420, 39
421, 10
422, 14
423, 9
424, 24
425, 19
426, 14
427, 37
428, 15
429, 9
430, 9
431, 11
432, 12
433, 14
434, 18
435, 26
436, 14
437, 17
438, 23
439, 14
440, 26
441, 57
442, 10
443, 18
444, 15
445, 14
446, 29
447, 17
448, 21
449, 26
450, 17
451, 15
452, 43
453, 19
454, 15
455, 23
456, 10
457, 15
458, 51
459, 11
460, 15
461, 29
462, 26
463, 18
464, 24
465, 13
466, 22
467, 24
468, 20
469, 19
470, 21
471, 16
472, 18
473, 11
474, 17
475, 16
476, 12
477, 50
478, 22
479, 13
480, 40
481, 23
482, 21
483, 15
484, 41
485, 12
486, 25
487, 13
488, 13
489, 11
490, 12
491, 13
492, 49
493, 24
494, 40
495, 17
496, 24
497, 56
498, 13
499, 24
